,target,port,state,task_nr,direction,probe,correct,previous_port,previous_state,reward,block_nr,task_repeat_nr,port_repeat,next_correct,frac_corr,RT,time,current_sequence,graph_type
843,0,5,8,1,-1,False,False,,,True,2,1,True,True,,,671398,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
844,0,0,3,1,-1,False,True,,,True,2,1,True,True,,,672134,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
845,6,6,2,1,-1,False,True,,,True,2,1,False,True,,580,672714,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
846,3,3,1,1,-1,False,True,,,False,2,1,False,False,,1410,674124,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
847,1,6,2,1,-1,False,False,,,False,2,1,False,False,,1383,675507,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
848,3,1,0,1,-1,False,False,,,True,2,1,True,True,,,675883,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
849,3,3,1,1,-1,False,True,,,True,2,1,True,True,,,676386,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
850,1,1,0,1,-1,False,True,,,True,2,1,False,False,,440,676826,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
851,5,0,3,1,-1,False,False,,,True,2,1,False,False,,467,677293,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
852,1,7,7,1,-1,False,False,,,True,2,1,True,False,,,677747,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
853,1,8,5,1,-1,False,False,,,True,2,1,True,False,,,678373,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
854,1,4,6,1,-1,False,False,,,True,2,1,True,False,,,678725,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
855,1,7,7,1,-1,False,False,,,True,2,1,True,False,,,679140,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
856,1,5,8,1,-1,False,False,,,True,2,1,True,True,,,679627,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
857,1,1,0,1,-1,False,True,,,True,2,1,True,False,,,680818,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
858,5,4,6,1,-1,False,False,,,True,2,1,False,True,,374,681192,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
859,1,1,0,1,-1,False,True,,,True,2,1,True,False,,,681606,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
860,5,7,7,1,-1,False,False,,,True,2,1,False,True,,3829,685435,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
861,5,5,8,1,-1,False,True,,,True,2,1,True,True,,,685750,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
862,7,7,7,1,-1,False,True,,,False,2,1,False,True,,1143,686893,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
863,4,4,6,1,-1,False,True,,,True,2,1,False,False,,347,687240,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
864,8,4,6,1,-1,False,False,,,False,2,1,False,True,,103,687343,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
865,8,8,5,1,-1,False,True,,,True,2,1,True,False,,,688313,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
866,2,4,6,1,-1,False,False,,,False,2,1,False,True,,1015,689328,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
867,8,8,5,1,-1,False,True,,,True,2,1,True,False,,,689730,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
868,2,4,6,1,-1,False,False,,,True,2,1,False,False,,326,690056,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
869,8,4,6,1,-1,False,False,,,True,2,1,True,False,,,694571,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
870,8,4,6,1,-1,False,False,,,True,2,1,True,True,,,694665,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
871,8,8,5,1,-1,False,True,,,True,2,1,True,False,,,694913,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
872,2,7,7,1,-1,False,False,,,True,2,1,False,True,,383,695296,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
873,2,2,4,1,-1,False,True,,,True,2,1,True,False,,,695658,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
874,0,4,6,1,-1,False,False,,,False,2,1,False,False,,1194,696852,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
875,2,0,3,1,-1,False,False,,,True,2,1,True,True,,,697196,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
876,2,2,4,1,-1,False,True,,,True,2,1,True,True,,,697790,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
877,0,0,3,1,-1,False,True,,,True,2,1,False,False,,328,698118,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
878,6,4,6,1,-1,False,False,,,True,2,1,False,True,,327,698445,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
879,0,0,3,1,-1,False,True,,,True,2,1,True,False,,,698771,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
880,6,4,6,1,-1,False,False,,,True,2,1,False,True,,296,699067,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
881,0,0,3,1,-1,False,True,,,True,2,1,True,False,,,699448,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
882,6,8,5,1,-1,False,False,,,True,2,1,False,True,,4598,704046,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
883,6,6,2,1,-1,False,True,,,True,2,1,True,True,,,704284,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
884,3,3,1,1,-1,False,True,,,True,2,1,False,True,,442,704726,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
885,1,1,0,1,-1,False,True,,,True,2,1,False,True,,265,704991,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
886,5,5,8,1,-1,False,True,,,True,2,1,False,True,,781,705772,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
887,7,7,7,1,-1,False,True,,,False,2,1,False,True,,273,706045,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
888,4,4,6,1,-1,False,True,,,False,2,1,False,True,,1109,707154,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
889,8,8,5,1,-1,False,True,,,False,2,1,False,True,,957,708111,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
890,2,2,4,1,-1,False,True,,,True,2,1,False,True,,504,708615,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
891,0,0,3,1,-1,False,True,,,True,2,1,False,False,,317,708932,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
892,6,4,6,1,-1,False,False,,,True,2,1,False,True,,81643,790575,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
893,0,0,3,1,-1,False,True,,,True,2,1,True,False,,,790951,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
894,6,8,5,1,-1,False,False,,,True,2,1,False,True,,2390,793341,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
895,0,0,3,1,-1,False,True,,,True,2,1,True,True,,,804497,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
896,6,6,2,1,-1,False,True,,,True,2,1,False,False,,122024,926521,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
897,3,6,2,1,-1,False,False,,,False,2,1,False,True,,154,926675,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
898,3,3,1,1,-1,False,True,,,True,2,1,True,True,,,928768,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
899,1,1,0,1,-1,False,True,,,True,2,1,False,False,,927,929695,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
900,5,1,0,1,-1,False,False,,,True,2,1,False,False,,167,929862,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
901,5,3,1,1,-1,False,False,,,True,2,1,True,True,,,931837,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
902,1,1,0,1,-1,False,True,,,True,2,1,True,True,,,932246,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
903,5,5,8,1,-1,False,True,,,True,2,1,False,True,,63234,995480,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
904,7,7,7,1,-1,False,True,,,True,2,1,False,True,,1443,996923,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
905,4,4,6,1,-1,False,True,,,True,2,1,False,False,,516,997439,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
906,8,4,6,1,-1,False,False,,,False,2,1,False,True,,654,998093,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
907,8,8,5,1,-1,False,True,,,True,2,1,True,False,,,998518,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
908,2,8,5,1,-1,False,False,,,False,2,1,False,False,,880,999398,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
909,2,4,6,1,-1,False,False,,,True,2,1,True,True,,,999782,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
910,8,8,5,1,-1,False,True,,,True,2,1,True,True,,,1000306,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
911,2,2,4,1,-1,False,True,,,True,2,1,False,True,,632,1000938,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
912,8,8,5,1,1,False,True,,,False,2,1,False,True,,1224,1002162,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
913,4,4,6,1,1,False,True,,,False,2,1,False,True,,981,1003143,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
914,7,7,7,1,1,False,True,,,True,2,1,False,False,,1547,1004690,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
915,5,7,7,1,1,False,False,,,True,2,1,False,False,,405,1005095,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
916,5,7,7,1,1,False,False,,,True,2,1,True,True,,,1005441,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
917,5,5,8,1,1,False,True,,,True,2,1,True,False,,,1005451,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
918,1,7,7,1,1,False,False,,,False,2,1,False,True,,971,1006422,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
919,5,5,8,1,1,False,True,,,True,2,1,True,False,,,1006754,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
920,1,4,6,1,1,False,False,,,True,2,1,False,False,,1150,1007904,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
921,5,0,3,1,1,False,False,,,True,2,1,True,True,,,1008191,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
922,5,5,8,1,1,False,True,,,True,2,1,True,False,,,1008940,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
923,1,7,7,1,1,False,False,,,True,2,1,False,False,,364,1009304,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
924,1,4,6,1,1,False,False,,,True,2,1,True,False,,,1010087,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
925,1,0,3,1,1,False,False,,,True,2,1,True,True,,,1010452,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
926,1,1,0,1,1,False,True,,,True,2,1,True,False,,,1011450,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
927,3,1,0,1,1,True,False,,,True,2,1,False,False,,269,1011719,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
928,3,7,7,1,1,True,False,,,True,2,1,True,False,,,1016781,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
929,1,5,8,1,1,False,False,,,True,2,1,True,False,,,1017237,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
930,1,7,7,1,1,False,False,,,True,2,1,True,False,,,1018180,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
931,1,4,6,1,1,False,False,,,True,2,1,True,True,,,1018488,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
932,1,1,0,1,1,False,True,,,True,2,1,True,False,,,1018873,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
933,3,6,2,1,1,False,False,,,True,2,1,False,True,,326,1019199,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
934,1,1,0,1,1,False,True,,,True,2,1,True,False,,,1019591,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
935,3,1,0,1,1,False,False,,,True,2,1,False,True,,191,1019782,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
936,3,3,1,1,1,False,True,,,True,2,1,True,True,,,1020416,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
937,6,6,2,1,1,False,True,,,False,2,1,False,True,,1005,1021421,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
938,0,0,3,1,1,False,True,,,True,2,1,False,True,,439,1021860,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
939,2,2,4,1,1,False,True,,,False,2,1,False,False,,996,1022856,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
940,8,7,7,1,1,False,False,,,True,2,1,False,True,,486,1023342,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
941,2,2,4,1,1,False,True,,,True,2,1,True,True,,,1023714,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
942,8,8,5,1,1,False,True,,,True,2,1,False,True,,2771,1026485,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
943,4,4,6,1,1,False,True,,,True,2,1,False,False,,307,1026792,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
944,7,2,4,1,1,False,False,,,False,2,1,False,True,,976,1027768,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
945,4,4,6,1,1,False,True,,,True,2,1,True,True,,,1028659,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
946,7,7,7,1,1,False,True,,,True,2,1,False,True,,446,1029105,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
947,5,5,8,1,1,False,True,,,False,2,1,False,False,,887,1029992,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
948,1,5,8,1,1,False,False,,,False,2,1,False,False,,117,1030109,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
949,1,2,4,1,1,False,False,,,True,2,1,True,False,,,1031002,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
950,5,7,7,1,1,False,False,,,True,2,1,True,True,,,1031370,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
951,5,5,8,1,1,False,True,,,True,2,1,True,False,,,1031714,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
952,1,7,7,1,1,False,False,,,True,2,1,False,False,,948,1032662,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
953,5,7,7,1,1,False,False,,,True,2,1,True,True,,,1033104,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
954,5,5,8,1,1,False,True,,,True,2,1,True,False,,,1033557,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
955,1,4,6,1,1,False,False,,,True,2,1,False,False,,852,1034409,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
956,1,0,3,1,1,False,False,,,True,2,1,True,False,,,1034691,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
957,1,0,3,1,1,False,False,,,True,2,1,True,True,,,1035150,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
958,1,1,0,1,1,False,True,,,True,2,1,True,False,,,1035371,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
959,3,1,0,1,1,False,False,,,False,2,1,False,False,,277,1035648,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
960,3,7,7,1,1,False,False,,,True,2,1,True,True,,,1037494,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
961,1,1,0,1,1,False,True,,,True,2,1,True,False,,,1038255,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
962,3,1,0,1,1,False,False,,,True,2,1,False,True,,238,1038493,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
963,3,3,1,1,1,False,True,,,True,2,1,True,True,,,1039099,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
964,6,6,2,1,1,False,True,,,True,2,1,False,False,,731,1039830,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
965,0,8,5,1,1,False,False,,,True,2,1,False,True,,412,1040242,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
966,6,6,2,1,1,False,True,,,True,2,1,True,True,,,1040594,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
967,0,0,3,1,1,False,True,,,True,2,1,False,True,,622,1041216,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
968,2,2,4,1,1,True,True,,,False,2,1,False,False,,3721,1044937,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
969,8,7,7,1,1,False,False,,,False,2,1,False,True,,920,1045857,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
970,2,2,4,1,1,False,True,,,True,2,1,True,False,,,1046305,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
971,8,5,8,1,1,False,False,,,True,2,1,False,True,,488,1046793,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
972,2,2,4,1,1,False,True,,,True,2,1,True,True,,,1047180,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
973,8,8,5,1,1,False,True,,,True,2,1,False,True,,473,1047653,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
974,4,4,6,1,1,False,True,,,False,2,1,False,False,,986,1048639,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
975,7,2,4,1,1,False,False,,,True,2,1,False,False,,550,1049189,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
976,4,7,7,1,1,False,False,,,True,2,1,True,True,,,1049607,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
977,4,4,6,1,1,False,True,,,True,2,1,True,True,,,1050348,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
978,7,7,7,1,1,False,True,,,True,2,1,False,False,,9658,1060006,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
979,5,6,2,1,1,False,False,,,False,2,1,False,False,,2373,1062379,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
980,7,6,2,1,1,False,False,,,True,2,1,True,False,,,1062494,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
981,7,4,6,1,1,False,False,,,True,2,1,True,True,,,1062850,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
982,7,7,7,1,1,False,True,,,True,2,1,True,True,,,1063493,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
983,5,5,8,1,1,False,True,,,True,2,1,False,False,,328,1063821,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
984,1,7,7,1,1,False,False,,,True,2,1,False,True,,555,1064376,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
985,5,5,8,1,1,False,True,,,True,2,1,True,False,,,1066694,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
986,1,7,7,1,1,False,False,,,True,2,1,False,True,,344,1067038,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
987,5,5,8,1,1,False,True,,,True,2,1,True,True,,,1067397,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
988,1,1,0,1,1,False,True,,,True,2,1,False,True,,742,1068139,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
989,3,3,1,1,1,False,True,,,False,2,1,False,True,,17729,1085868,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
990,6,6,2,1,1,False,True,,,True,2,1,False,False,,538,1086406,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
991,0,1,0,1,1,True,False,,,True,2,1,False,False,,472,1086878,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
992,6,3,1,1,1,False,False,,,True,2,1,True,True,,,1087271,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
993,6,6,2,1,1,False,True,,,True,2,1,True,False,,,1087615,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
994,0,4,6,1,1,False,False,,,True,2,1,False,True,,521,1088136,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
995,6,6,2,1,1,False,True,,,True,2,1,True,False,,,1088785,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
996,0,4,6,1,1,False,False,,,True,2,1,False,True,,457,1089242,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
997,0,0,3,1,1,False,True,,,True,2,1,True,True,,,1089578,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
998,2,2,4,1,1,False,True,,,False,2,1,False,True,,818,1090396,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
999,8,8,5,1,1,True,True,,,True,2,1,False,False,,698,1091094,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1000,2,7,7,1,-1,False,False,,,False,2,1,False,True,,1097,1092191,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1001,8,8,5,1,1,False,True,,,True,2,1,True,False,,,1092770,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1002,2,8,5,1,-1,False,False,,,True,2,1,False,True,,133,1092903,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1003,2,2,4,1,-1,False,True,,,True,2,1,True,True,,,1093695,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1004,0,0,3,1,-1,False,True,,,False,2,1,False,True,,871,1094566,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1005,6,6,2,1,-1,False,True,,,False,2,1,False,False,,1180,1095746,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1006,3,1,0,1,-1,False,False,,,False,2,1,False,True,,996,1096742,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1007,6,6,2,1,-1,False,True,,,True,2,1,True,True,,,1098221,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1008,3,3,1,1,-1,False,True,,,True,2,1,False,True,,411,1098632,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1009,1,1,0,1,-1,False,True,,,False,2,1,False,True,,1039,1099671,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1010,5,5,8,1,-1,False,True,,,False,2,1,False,True,,2223,1101894,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1011,7,7,7,1,-1,False,True,,,False,2,1,False,True,,662,1102556,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1012,4,4,6,1,-1,False,True,,,True,2,1,False,False,,343,1102899,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1013,8,4,6,1,-1,False,False,,,False,2,1,False,True,,489,1103388,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1014,8,8,5,1,-1,False,True,,,True,2,1,True,False,,,1103908,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1015,2,8,5,1,-1,False,False,,,True,2,1,False,False,,383,1104291,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1016,2,7,7,1,-1,False,False,,,True,2,1,True,False,,,1104676,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1017,8,2,4,1,-1,False,False,,,True,2,1,True,True,,,1105141,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1018,8,8,5,1,-1,False,True,,,True,2,1,True,True,,,1105645,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1019,2,2,4,1,-1,False,True,,,True,2,1,False,True,,491,1106136,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1020,0,0,3,1,-1,False,True,,,True,2,1,False,False,,339,1106475,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1021,6,4,6,1,-1,False,False,,,True,2,1,False,True,,403,1106878,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1022,0,0,3,1,-1,False,True,,,True,2,1,True,False,,,1107345,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1023,6,7,7,1,-1,False,False,,,True,2,1,False,True,,664,1108009,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1024,0,0,3,1,-1,False,True,,,True,2,1,True,False,,,1111313,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1025,6,4,6,1,-1,False,False,,,True,2,1,False,False,,407,1111720,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1026,6,8,5,1,-1,False,False,,,True,2,1,True,True,,,1111963,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1027,6,6,2,1,-1,False,True,,,True,2,1,True,False,,,1112346,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1028,3,1,0,1,-1,True,False,,,True,2,1,False,False,,458,1112804,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1029,6,8,5,1,-1,False,False,,,True,2,1,True,True,,,1114097,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1030,6,6,2,1,-1,False,True,,,True,2,1,True,True,,,1114465,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1031,3,3,1,1,-1,False,True,,,True,2,1,False,False,,320,1114785,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1032,1,3,1,1,-1,False,False,,,False,2,1,False,False,,314,1115099,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1033,1,6,2,1,-1,False,False,,,True,2,1,True,False,,,1116234,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1034,3,1,0,1,-1,False,False,,,True,2,1,True,False,,,1116523,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1035,3,0,3,1,-1,False,False,,,True,2,1,True,True,,,1116921,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1036,3,3,1,1,-1,False,True,,,True,2,1,True,True,,,1124229,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1037,1,1,0,1,-1,False,True,,,True,2,1,False,False,,395,1124624,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1038,5,7,7,1,-1,False,False,,,True,2,1,False,True,,29812,1154436,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1039,1,1,0,1,-1,False,True,,,True,2,1,True,False,,,1155505,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1040,5,1,0,1,-1,False,False,,,True,2,1,False,False,,143,1155648,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1041,5,7,7,1,-1,False,False,,,True,2,1,True,False,,,1156965,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1042,1,5,8,1,-1,False,False,,,True,2,1,True,True,,,1157326,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1043,1,1,0,1,-1,False,True,,,True,2,1,True,False,,,1158971,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1044,5,7,7,1,-1,False,False,,,True,2,1,False,True,,2192,1161163,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1045,5,5,8,1,-1,False,True,,,True,2,1,True,True,,,1161468,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1046,7,7,7,1,-1,False,True,,,False,2,1,False,True,,986,1162454,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1047,4,4,6,1,-1,False,True,,,False,2,1,False,True,,1182,1163636,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1048,8,8,5,1,-1,False,True,,,True,2,1,False,False,,464,1164100,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1049,2,4,6,1,-1,False,False,,,True,2,1,False,True,,400,1164500,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
