,target,port,state,task_nr,direction,probe,correct,previous_port,previous_state,reward,block_nr,task_repeat_nr,port_repeat,next_correct,frac_corr,RT,time,current_sequence,graph_type
850,0,0,5,0,1,True,True,,,True,1,0,False,False,,473,835198,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
851,7,4,4,0,1,False,False,,,False,1,0,False,True,,441,835639,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
852,0,0,5,0,1,False,True,,,True,1,0,True,False,,,837001,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
853,7,2,7,0,1,False,False,,,True,1,0,False,False,,507,837508,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
854,0,2,7,0,1,False,False,,,True,1,0,True,True,,,838582,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
855,0,0,5,0,1,False,True,,,True,1,0,True,True,,,838876,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
856,7,7,6,0,1,False,True,,,True,1,0,False,False,,461,839337,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
857,2,5,8,0,1,False,False,,,True,1,0,False,False,,425,839762,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
858,7,5,8,0,1,False,False,,,True,1,0,True,False,,,840951,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
859,7,2,7,0,1,False,False,,,True,1,0,True,True,,,841349,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
860,7,7,6,0,1,False,True,,,True,1,0,True,False,,,841747,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
861,2,5,8,0,1,False,False,,,True,1,0,False,True,,353,842100,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
862,7,7,6,0,1,False,True,,,True,1,0,True,True,,,843146,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
863,2,2,7,0,1,False,True,,,True,1,0,False,True,,330,843476,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
864,7,7,6,0,-1,False,True,,,True,1,0,False,False,,535,844011,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
865,0,5,8,0,-1,False,False,,,False,1,0,False,False,,2864,846875,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
866,7,5,8,0,-1,False,False,,,True,1,0,True,True,,,847967,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
867,7,7,6,0,-1,False,True,,,True,1,0,True,False,,,848006,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
868,0,7,6,0,-1,False,False,,,True,1,0,False,False,,161,848167,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
869,0,2,7,0,-1,False,False,,,True,1,0,True,False,,,848330,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
870,7,5,8,0,-1,False,False,,,True,1,0,True,True,,,850054,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
871,7,7,6,0,-1,False,True,,,True,1,0,True,True,,,850472,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
872,0,0,5,0,-1,False,True,,,True,1,0,False,True,,550,851022,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
873,4,4,4,0,-1,False,True,,,True,1,0,False,False,,256,851278,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
874,3,0,5,0,-1,True,False,,,True,1,0,False,True,,313,851591,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
875,4,4,4,0,-1,False,True,,,True,1,0,True,True,,,852962,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
876,3,3,3,0,-1,False,True,,,True,1,0,False,False,,940,853902,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
877,6,3,3,0,-1,False,False,,,True,1,0,False,True,,171,854073,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
878,6,6,2,0,-1,False,True,,,True,1,0,True,True,,,854419,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
879,1,1,1,0,-1,False,True,,,True,1,0,False,True,,412,854831,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
880,8,8,0,0,-1,False,True,,,True,1,0,False,False,,554,855385,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
881,1,4,4,0,1,True,False,,,True,1,0,False,True,,332,855717,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
882,8,8,0,0,-1,False,True,,,True,1,0,True,True,,,857123,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
883,1,1,1,0,1,False,True,,,True,1,0,False,True,,518,857641,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
884,6,6,2,0,1,False,True,,,True,1,0,False,True,,378,858019,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
885,3,3,3,0,1,False,True,,,True,1,0,False,True,,329,858348,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
886,4,4,4,0,1,False,True,,,False,1,0,False,True,,2338,860686,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
887,0,0,5,0,1,True,True,,,False,1,0,False,False,,1681,862367,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
888,7,2,7,0,1,False,False,,,False,1,0,False,False,,229,862596,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
889,0,4,4,0,1,False,False,,,True,1,0,True,True,,,863983,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
890,0,0,5,0,1,False,True,,,True,1,0,True,True,,,864357,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
891,7,7,6,0,1,False,True,,,True,1,0,False,True,,1243,865600,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
892,2,2,7,0,1,False,True,,,False,1,0,False,False,,1863,867463,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
893,5,4,4,0,1,True,False,,,True,1,0,False,True,,497,867960,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
894,2,2,7,0,1,False,True,,,True,1,0,True,False,,,870450,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
895,5,7,6,0,1,False,False,,,True,1,0,False,True,,654,871104,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
896,2,2,7,0,1,False,True,,,True,1,0,True,True,,,872734,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
897,5,5,8,0,1,False,True,,,True,1,0,False,False,,378,873112,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
898,2,5,8,0,-1,True,False,,,False,1,0,False,True,,2673,875785,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
899,2,2,7,0,-1,True,True,,,True,1,0,True,True,,,876788,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
900,7,7,6,0,-1,True,True,,,False,1,0,False,False,,1494,878282,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
901,0,2,7,0,-1,False,False,,,False,1,0,False,False,,777,879059,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
902,7,2,7,0,-1,False,False,,,True,1,0,True,True,,,880114,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
903,7,7,6,0,-1,False,True,,,True,1,0,True,False,,,880578,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
904,0,4,4,0,-1,False,False,,,True,1,0,False,True,,1855,882433,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
905,7,7,6,0,-1,False,True,,,True,1,0,True,False,,,883670,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
906,0,7,6,0,-1,False,False,,,True,1,0,False,False,,226,883896,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
907,0,2,7,0,-1,False,False,,,True,1,0,True,False,,,884373,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
908,7,5,8,0,-1,False,False,,,True,1,0,True,True,,,885389,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
909,7,7,6,0,-1,False,True,,,True,1,0,True,False,,,885768,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
910,0,2,7,0,-1,False,False,,,True,1,0,False,False,,470,886238,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
911,7,5,8,0,-1,False,False,,,True,1,0,True,True,,,887280,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
912,7,7,6,0,-1,False,True,,,True,1,0,True,True,,,887784,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
913,0,0,5,0,-1,False,True,,,True,1,0,False,True,,631,888415,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
914,7,7,6,0,1,False,True,,,True,1,0,False,True,,546,888961,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
915,2,2,7,0,1,False,True,,,True,1,0,False,True,,511,889472,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
916,5,5,8,0,1,False,True,,,False,1,0,False,False,,2314,891786,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
917,2,5,8,0,-1,True,False,,,True,1,0,False,False,,252,892038,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
918,2,5,8,0,-1,True,False,,,True,1,0,True,True,,,893999,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
919,2,2,7,0,-1,True,True,,,True,1,0,True,True,,,896950,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
920,7,7,6,0,-1,False,True,,,False,1,0,False,False,,2243,899193,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
921,0,2,7,0,-1,True,False,,,True,1,0,False,False,,504,899697,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
922,7,5,8,0,-1,False,False,,,True,1,0,True,True,,,900714,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
923,7,7,6,0,-1,False,True,,,True,1,0,True,False,,,901072,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
924,0,4,4,0,-1,False,False,,,True,1,0,False,True,,572,901644,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
925,7,7,6,0,-1,False,True,,,True,1,0,True,False,,,903104,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
926,0,4,4,0,-1,False,False,,,True,1,0,False,True,,490,903594,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
927,7,7,6,0,-1,False,True,,,True,1,0,True,False,,,905090,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
928,0,2,7,0,-1,False,False,,,True,1,0,False,False,,471,905561,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
929,7,5,8,0,-1,False,False,,,True,1,0,True,True,,,906668,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
930,7,7,6,0,-1,False,True,,,True,1,0,True,False,,,907024,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
931,0,4,4,0,-1,False,False,,,True,1,0,False,True,,469,907493,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
932,0,0,5,0,-1,False,True,,,True,1,0,True,False,,,907726,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
933,4,0,5,0,-1,False,False,,,False,1,0,False,False,,229,907955,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
934,4,2,7,0,-1,False,False,,,True,1,0,True,False,,,908167,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
935,0,4,4,0,-1,False,False,,,True,1,0,True,True,,,909756,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
936,0,0,5,0,-1,False,True,,,True,1,0,True,True,,,910092,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
937,4,4,4,0,-1,False,True,,,True,1,0,False,False,,841,910933,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
938,3,7,6,0,-1,False,False,,,True,1,0,False,True,,973,911906,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
939,4,4,4,0,-1,False,True,,,True,1,0,True,False,,,913525,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
940,3,1,1,0,-1,False,False,,,True,1,0,False,False,,1128,914653,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
941,4,6,2,0,-1,False,False,,,True,1,0,True,False,,,915754,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
942,4,8,0,0,-1,False,False,,,True,1,0,True,True,,,916331,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
943,4,4,4,0,-1,False,True,,,True,1,0,True,False,,,917099,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
944,3,1,1,0,-1,False,False,,,True,1,0,False,True,,551,917650,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
945,4,4,4,0,-1,False,True,,,True,1,0,True,True,,,919477,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
946,3,3,3,0,-1,False,True,,,True,1,0,False,False,,687,920164,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
947,6,3,3,0,-1,False,False,,,True,1,0,False,True,,116,920280,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
948,6,6,2,0,-1,False,True,,,True,1,0,True,False,,,920641,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
949,1,3,3,0,-1,True,False,,,True,1,0,False,True,,396,921037,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
950,6,6,2,0,-1,False,True,,,True,1,0,True,False,,,923016,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
951,1,6,2,0,-1,False,False,,,True,1,0,False,True,,413,923429,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
952,1,1,1,0,-1,False,True,,,True,1,0,True,True,,,923872,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
953,8,8,0,0,-1,False,True,,,True,1,0,False,True,,670,924542,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
954,1,1,1,0,1,False,True,,,False,1,0,False,False,,1946,926488,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
955,6,8,0,0,1,False,False,,,True,1,0,False,True,,524,927012,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
956,1,1,1,0,1,False,True,,,True,1,0,True,False,,,928382,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
957,6,7,6,0,1,False,False,,,True,1,0,False,True,,699,929081,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
958,1,1,1,0,1,False,True,,,True,1,0,True,False,,,930648,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
959,6,8,0,0,1,False,False,,,True,1,0,False,False,,442,931090,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
960,1,0,5,0,1,False,False,,,True,1,0,True,True,,,932320,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
961,1,1,1,0,1,False,True,,,True,1,0,True,False,,,933718,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
962,6,0,5,0,1,False,False,,,True,1,0,False,True,,28,933746,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
963,1,1,1,0,1,False,True,,,True,1,0,True,False,,,935007,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
964,6,8,0,0,1,False,False,,,True,1,0,False,True,,470,935477,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
965,6,6,2,0,1,False,True,,,True,1,0,True,False,,,935855,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
966,3,1,1,0,1,False,False,,,False,1,0,False,True,,1519,937374,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
967,6,6,2,0,1,False,True,,,True,1,0,True,True,,,939289,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
968,3,3,3,0,1,False,True,,,True,1,0,False,False,,520,939809,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
969,4,6,2,0,1,True,False,,,False,1,0,False,True,,1799,941608,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
970,3,3,3,0,1,False,True,,,True,1,0,True,True,,,942886,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
971,4,4,4,0,1,False,True,,,True,1,0,False,False,,789,943675,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
972,0,4,4,0,1,True,False,,,False,1,0,False,True,,1237,944912,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
973,0,0,5,0,1,True,True,,,True,1,0,True,False,,,945275,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
974,7,2,7,0,1,False,False,,,False,1,0,False,False,,580,945855,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
975,0,4,4,0,1,False,False,,,True,1,0,True,True,,,946863,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
976,0,0,5,0,1,False,True,,,True,1,0,True,True,,,947381,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
977,7,7,6,0,1,False,True,,,True,1,0,False,False,,941,948322,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
978,2,5,8,0,1,True,False,,,False,1,0,False,True,,1925,950247,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
979,7,7,6,0,1,False,True,,,True,1,0,True,True,,,951588,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
980,2,2,7,0,1,False,True,,,True,1,0,False,True,,673,952261,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
981,5,5,8,0,1,False,True,,,True,1,0,False,True,,378,952639,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
982,2,2,7,0,-1,False,True,,,True,1,0,False,True,,316,952955,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
983,7,7,6,0,-1,False,True,,,True,1,0,False,False,,393,953348,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
984,0,4,4,0,-1,False,False,,,True,1,0,False,True,,735,954083,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
985,7,7,6,0,-1,False,True,,,True,1,0,True,False,,,955565,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
986,0,4,4,0,-1,False,False,,,True,1,0,False,True,,799,956364,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
987,7,7,6,0,-1,False,True,,,True,1,0,True,True,,,957556,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
988,0,0,5,0,-1,False,True,,,True,1,0,False,False,,638,958194,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
989,4,0,5,0,-1,False,False,,,False,1,0,False,True,,70,958264,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
990,4,4,4,0,-1,False,True,,,True,1,0,True,False,,,959594,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
991,3,2,7,0,-1,False,False,,,True,1,0,False,True,,423,960017,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
992,4,4,4,0,-1,False,True,,,True,1,0,True,True,,,961726,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
993,3,3,3,0,-1,False,True,,,True,1,0,False,False,,725,962451,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
994,6,3,3,0,-1,False,False,,,False,1,0,False,True,,436,962887,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
995,6,6,2,0,-1,False,True,,,True,1,0,True,False,,,964939,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
996,1,3,3,0,-1,False,False,,,True,1,0,False,True,,446,965385,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
997,6,6,2,0,-1,False,True,,,True,1,0,True,False,,,966793,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
998,1,6,2,0,-1,False,False,,,True,1,0,False,False,,358,967151,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
999,1,3,3,0,-1,False,False,,,True,1,0,True,True,,,967477,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1000,6,6,2,0,-1,False,True,,,True,1,0,True,True,,,968733,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1001,1,1,1,0,-1,False,True,,,True,1,0,False,True,,398,969131,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1002,6,6,2,0,1,False,True,,,True,1,0,False,False,,669,969800,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1003,7,3,7,1,1,False,False,,,False,2,1,False,False,,1853,971653,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1004,7,4,1,1,1,False,False,,,True,2,1,True,False,,,972422,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1005,7,2,6,1,1,False,False,,,True,2,1,True,False,,,972831,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1006,7,4,1,1,1,False,False,,,True,2,1,True,True,,,972882,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1007,7,7,3,1,1,False,True,,,True,2,1,True,False,,,973205,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1008,1,8,5,1,1,False,False,,,True,2,1,False,True,,887,974092,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1009,1,1,4,1,1,False,True,,,True,2,1,True,True,,,974559,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1010,8,8,5,1,1,False,True,,,True,2,1,False,True,,554,975113,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1011,2,2,6,1,1,False,True,,,False,2,1,False,True,,1809,976922,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1012,3,3,7,1,1,False,True,,,False,2,1,False,True,,2908,979830,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1013,6,6,8,1,1,False,True,,,False,2,1,False,True,,1747,981577,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1014,3,3,7,1,-1,False,True,,,True,2,1,False,False,,464,982041,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1015,2,4,1,1,-1,False,False,,,True,2,1,False,False,,786,982827,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1016,3,8,5,1,-1,False,False,,,True,2,1,True,True,,,984384,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1017,3,3,7,1,-1,False,True,,,True,2,1,True,False,,,984956,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1018,2,4,1,1,-1,False,False,,,True,2,1,False,True,,4,984960,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1019,3,3,7,1,-1,False,True,,,True,2,1,True,True,,,986057,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1020,2,2,6,1,-1,False,True,,,True,2,1,False,True,,1305,987362,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1021,8,8,5,1,-1,False,True,,,True,2,1,False,False,,516,987878,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1022,1,4,1,1,-1,False,False,,,True,2,1,False,True,,308,988186,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1023,8,8,5,1,-1,False,True,,,True,2,1,True,True,,,989255,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1024,1,1,4,1,-1,False,True,,,True,2,1,False,False,,522,989777,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1025,7,1,4,1,-1,False,False,,,False,2,1,False,True,,1757,991534,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1026,7,7,3,1,-1,False,True,,,True,2,1,True,True,,,992143,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1027,5,5,2,1,-1,False,True,,,True,2,1,False,False,,334,992477,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1028,4,7,3,1,-1,False,False,,,True,2,1,False,False,,4,992481,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1029,5,2,6,1,-1,False,False,,,True,2,1,True,True,,,994120,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1030,5,5,2,1,-1,False,True,,,True,2,1,True,False,,,994425,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1031,4,2,6,1,-1,False,False,,,True,2,1,False,True,,360,994785,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1032,5,5,2,1,-1,False,True,,,True,2,1,True,False,,,996020,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1033,4,2,6,1,-1,False,False,,,True,2,1,False,True,,379,996399,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1034,5,5,2,1,-1,False,True,,,True,2,1,True,False,,,997456,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1035,4,5,2,1,-1,False,False,,,True,2,1,False,False,,275,997731,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1036,4,2,6,1,-1,False,False,,,True,2,1,True,True,,,998124,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1037,5,5,2,1,-1,False,True,,,True,2,1,True,False,,,999537,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1038,4,7,3,1,-1,False,False,,,True,2,1,False,True,,499,1000036,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1039,4,4,1,1,-1,False,True,,,True,2,1,True,False,,,1000471,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1040,0,4,1,1,-1,True,False,,,False,2,1,False,False,,2251,1002722,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1041,0,7,3,1,-1,True,False,,,True,2,1,True,True,,,1003476,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1042,4,4,1,1,-1,False,True,,,True,2,1,True,True,,,1007419,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1043,0,0,0,1,-1,False,True,,,True,2,1,False,False,,437,1007856,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1044,4,2,6,1,1,False,False,,,False,2,1,False,True,,277,1008133,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1045,0,0,0,1,-1,False,True,,,True,2,1,True,True,,,1009353,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1046,4,4,1,1,1,False,True,,,True,2,1,False,False,,470,1009823,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1047,5,0,0,1,1,True,False,,,True,2,1,False,False,,369,1010192,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1048,4,5,2,1,1,False,False,,,True,2,1,True,True,,,1012802,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1049,4,4,1,1,1,False,True,,,True,2,1,True,False,,,1013449,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1050,5,2,6,1,1,False,False,,,True,2,1,False,True,,349,1013798,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1051,4,4,1,1,1,False,True,,,True,2,1,True,True,,,1015504,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1052,5,5,2,1,1,False,True,,,True,2,1,False,True,,516,1016020,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1053,7,7,3,1,1,False,True,,,True,2,1,False,False,,339,1016359,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1054,1,5,2,1,1,False,False,,,False,2,1,False,True,,2760,1019119,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1055,7,7,3,1,1,False,True,,,True,2,1,True,True,,,1020398,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1056,1,1,4,1,1,False,True,,,True,2,1,False,False,,786,1021184,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1057,8,0,0,1,1,False,False,,,False,2,1,False,False,,208,1021392,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1058,1,4,1,1,1,False,False,,,True,2,1,True,True,,,1023273,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1059,1,1,4,1,1,False,True,,,True,2,1,True,True,,,1023701,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1060,8,8,5,1,1,False,True,,,True,2,1,False,False,,847,1024548,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1061,2,6,8,1,1,True,False,,,False,2,1,False,True,,1752,1026300,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
