,target,port,state,task_nr,direction,probe,correct,previous_port,previous_state,reward,block_nr,task_repeat_nr,port_repeat,next_correct,frac_corr,RT,time,current_sequence,graph_type
843,7,0,0,0,1,True,False,,,True,2,1,False,True,,1154,1127279,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
844,8,8,5,0,1,False,True,,,True,2,1,True,True,,,1130206,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
845,7,7,6,0,1,False,True,,,True,2,1,False,False,,348,1130554,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
846,1,7,6,0,1,False,False,,,False,2,1,False,True,,2194,1132748,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
847,1,1,7,0,1,False,True,,,True,2,1,True,False,,,1133404,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
848,5,8,5,0,1,False,False,,,False,2,1,False,True,,2800,1136204,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
849,1,1,7,0,1,False,True,,,True,2,1,True,False,,,1137609,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
850,5,0,0,0,1,False,False,,,True,2,1,False,True,,538,1138147,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
851,1,1,7,0,1,False,True,,,True,2,1,True,False,,,1139819,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
852,5,1,7,0,1,False,False,,,True,2,1,False,True,,151,1139970,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
853,5,5,8,0,1,False,True,,,True,2,1,True,False,,,1140670,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
854,1,7,6,0,-1,False,False,,,True,2,1,False,False,,534,1141204,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
855,5,7,6,0,1,False,False,,,True,2,1,True,True,,,1142652,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
856,5,5,8,0,1,False,True,,,True,2,1,True,True,,,1143258,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
857,1,1,7,0,-1,False,True,,,True,2,1,False,False,,1762,1145020,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
858,7,8,5,0,-1,False,False,,,False,2,1,False,True,,2361,1147381,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
859,1,1,7,0,-1,False,True,,,True,2,1,True,False,,,1148696,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
860,7,4,2,0,-1,False,False,,,True,2,1,False,True,,489,1149185,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
861,1,1,7,0,-1,False,True,,,True,2,1,True,True,,,1159252,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
862,7,7,6,0,-1,False,True,,,True,2,1,False,True,,776,1160028,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
863,8,8,5,0,-1,False,True,,,False,2,1,False,True,,2080,1162108,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
864,6,6,4,0,-1,False,True,,,False,2,1,False,True,,1931,1164039,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
865,3,3,3,0,-1,False,True,,,True,2,1,False,False,,524,1164563,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
866,4,6,4,0,-1,False,False,,,True,2,1,False,False,,333,1164896,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
867,3,1,7,0,-1,False,False,,,True,2,1,True,True,,,1179750,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
868,3,3,3,0,-1,False,True,,,True,2,1,True,True,,,1180165,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
869,4,4,2,0,-1,False,True,,,True,2,1,False,False,,434,1180599,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
870,2,0,0,0,-1,True,False,,,True,2,1,False,True,,434,1181033,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
871,4,4,2,0,-1,False,True,,,True,2,1,True,True,,,1185458,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
872,2,2,1,0,-1,False,True,,,True,2,1,False,True,,407,1185865,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
873,0,0,0,0,-1,False,True,,,True,2,1,False,True,,351,1186216,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
874,2,2,1,0,1,False,True,,,True,2,1,False,True,,364,1186580,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
875,4,4,2,0,1,False,True,,,True,2,1,False,True,,387,1186967,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
876,3,3,3,0,1,False,True,,,False,2,1,False,False,,1897,1188864,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
877,4,6,4,0,-1,False,False,,,True,2,1,False,True,,350,1189214,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
878,3,3,3,0,1,False,True,,,True,2,1,True,True,,,1192441,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
879,4,4,2,0,-1,False,True,,,True,2,1,False,True,,566,1193007,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
880,2,2,1,0,-1,False,True,,,True,2,1,False,True,,365,1193372,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
881,0,0,0,0,-1,False,True,,,True,2,1,False,True,,382,1193754,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
882,2,2,1,0,1,False,True,,,False,2,1,False,True,,1486,1195240,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
883,4,4,2,0,1,True,True,,,False,2,1,False,True,,2107,1197347,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
884,3,3,3,0,1,True,True,,,False,2,1,False,False,,2318,1199665,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
885,4,6,4,0,-1,False,False,,,False,2,1,False,False,,398,1200063,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
886,3,6,4,0,1,False,False,,,True,2,1,True,True,,,1201515,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
887,3,3,3,0,1,False,True,,,True,2,1,True,True,,,1202399,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
888,4,4,2,0,-1,False,True,,,True,2,1,False,True,,836,1203235,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
889,2,2,1,0,-1,False,True,,,True,2,1,False,True,,552,1203787,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
890,0,0,0,0,-1,False,True,,,True,2,1,False,True,,414,1204201,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
891,2,2,1,0,1,False,True,,,True,2,1,False,True,,359,1204560,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
892,4,4,2,0,1,False,True,,,True,2,1,False,True,,404,1204964,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
893,3,3,3,0,1,True,True,,,False,2,1,False,True,,2549,1207513,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
894,6,6,4,0,1,False,True,,,False,2,1,False,False,,475,1207988,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
895,8,6,4,0,1,False,False,,,False,2,1,False,True,,1216,1209204,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
896,8,8,5,0,1,False,True,,,True,2,1,True,True,,,1211126,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
897,7,7,6,0,1,False,True,,,False,2,1,False,True,,1715,1212841,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
898,1,1,7,0,1,False,True,,,True,2,1,False,True,,1246,1214087,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
899,5,5,8,0,1,False,True,,,True,2,1,False,False,,883,1214970,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
900,1,7,6,0,-1,True,False,,,True,2,1,False,True,,585,1215555,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
901,5,5,8,0,1,False,True,,,True,2,1,True,False,,,1218317,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
902,1,2,1,0,-1,False,False,,,True,2,1,False,False,,382,1218699,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
903,5,7,6,0,1,False,False,,,True,2,1,True,False,,,1222097,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
904,5,7,6,0,1,False,False,,,True,2,1,True,True,,,1222564,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
905,5,5,8,0,1,False,True,,,True,2,1,True,True,,,1222851,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
906,1,1,7,0,-1,False,True,,,True,2,1,False,True,,895,1223746,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
907,7,7,6,0,-1,False,True,,,True,2,1,False,True,,633,1224379,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
908,8,8,5,0,-1,False,True,,,False,2,1,False,False,,1567,1225946,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
909,6,8,5,0,-1,False,False,,,False,2,1,False,True,,1785,1227731,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
910,6,6,4,0,-1,False,True,,,True,2,1,True,False,,,1228058,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
911,3,8,5,0,-1,True,False,,,False,2,1,False,False,,484,1228542,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
912,6,3,3,0,-1,False,False,,,True,2,1,True,False,,,1230247,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
913,6,4,2,0,-1,False,False,,,True,2,1,True,True,,,1230845,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
914,6,6,4,0,-1,False,True,,,True,2,1,True,True,,,1231147,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
915,3,3,3,0,-1,False,True,,,True,2,1,False,True,,382,1231529,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
916,4,4,2,0,-1,False,True,,,True,2,1,False,False,,530,1232059,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
917,2,8,5,0,-1,True,False,,,True,2,1,False,True,,390,1232449,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
918,4,4,2,0,-1,False,True,,,True,2,1,True,True,,,1233996,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
919,2,2,1,0,-1,False,True,,,True,2,1,False,True,,571,1234567,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
920,0,0,0,0,-1,False,True,,,True,2,1,False,True,,313,1234880,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
921,2,2,1,0,1,False,True,,,True,2,1,False,True,,352,1235232,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
922,4,4,2,0,1,False,True,,,True,2,1,False,False,,369,1235601,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
923,3,6,4,0,1,False,False,,,False,2,1,False,True,,2435,1238036,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
924,4,4,2,0,1,False,True,,,True,2,1,True,True,,,1239306,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
925,3,3,3,0,1,False,True,,,True,2,1,False,True,,837,1240143,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
926,6,6,4,0,1,False,True,,,False,2,1,False,True,,1672,1241815,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
927,8,8,5,0,1,False,True,,,True,2,1,False,True,,507,1242322,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
928,7,7,6,0,1,False,True,,,True,2,1,False,True,,338,1242660,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
929,1,1,7,0,1,False,True,,,False,2,1,False,True,,3388,1246048,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
930,5,5,8,0,1,False,True,,,True,2,1,False,False,,909,1246957,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
931,1,7,6,0,-1,False,False,,,False,2,1,False,False,,312,1247269,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
932,5,7,6,0,1,False,False,,,True,2,1,True,True,,,1249494,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
933,5,5,8,0,1,False,True,,,True,2,1,True,True,,,1249852,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
934,1,1,7,0,-1,False,True,,,True,2,1,False,False,,884,1250736,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
935,7,8,5,0,-1,False,False,,,False,2,1,False,True,,2523,1253259,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
936,1,1,7,0,-1,False,True,,,True,2,1,True,True,,,1254777,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
937,7,7,6,0,-1,False,True,,,True,2,1,False,True,,796,1255573,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
938,8,8,5,0,-1,False,True,,,True,2,1,False,True,,628,1256201,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
939,6,6,4,0,-1,False,True,,,True,2,1,False,True,,456,1256657,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
940,3,3,3,0,-1,False,True,,,False,2,1,False,True,,2112,1258769,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
941,4,4,2,0,-1,True,True,,,False,2,1,False,True,,2431,1261200,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
942,2,2,1,0,-1,False,True,,,False,2,1,False,True,,1645,1262845,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
943,0,0,0,0,-1,False,True,,,True,2,1,False,True,,291,1263136,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
944,2,2,1,0,1,False,True,,,False,2,1,False,True,,1740,1264876,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
945,4,4,2,0,1,False,True,,,False,2,1,False,True,,2319,1267195,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
946,3,3,3,0,1,True,True,,,False,2,1,False,True,,2704,1269899,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
947,6,6,4,0,1,False,True,,,False,2,1,False,True,,1720,1271619,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
948,8,8,5,0,1,True,True,,,False,2,1,False,True,,2037,1273656,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
949,7,7,6,0,1,True,True,,,False,2,1,False,False,,2006,1275662,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
950,1,7,6,0,1,False,False,,,False,2,1,False,True,,2085,1277747,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
951,1,1,7,0,1,False,True,,,True,2,1,True,True,,,1278820,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
952,5,5,8,0,1,False,True,,,True,2,1,False,False,,987,1279807,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
953,1,7,6,0,-1,False,False,,,False,2,1,False,True,,2151,1281958,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
954,5,5,8,0,1,False,True,,,True,2,1,True,True,,,1283894,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
955,1,1,7,0,-1,False,True,,,True,2,1,False,True,,1975,1285869,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
956,7,7,6,0,-1,False,True,,,True,2,1,False,True,,653,1286522,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
957,8,8,5,0,-1,False,True,,,False,2,1,False,True,,1997,1288519,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
958,6,6,4,0,-1,False,True,,,True,2,1,False,True,,421,1288940,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
959,3,3,3,0,-1,False,True,,,True,2,1,False,False,,483,1289423,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
960,4,6,4,0,-1,False,False,,,False,2,1,False,True,,1575,1290998,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
961,3,3,3,0,-1,False,True,,,True,2,1,True,True,,,1297689,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
962,4,4,2,0,-1,False,True,,,True,2,1,False,True,,484,1298173,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
963,2,2,1,0,-1,False,True,,,True,2,1,False,True,,382,1298555,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
964,0,0,0,0,-1,False,True,,,False,2,1,False,True,,1535,1300090,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
965,2,2,1,0,1,False,True,,,False,2,1,False,True,,1490,1301580,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
966,4,4,2,0,1,False,True,,,True,2,1,False,True,,375,1301955,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
967,3,3,3,0,1,False,True,,,True,2,1,False,True,,638,1302593,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
968,6,6,4,0,1,False,True,,,True,2,1,False,True,,317,1302910,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
969,3,3,3,0,-1,False,True,,,True,2,1,False,False,,460,1303370,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
970,4,6,4,0,-1,False,False,,,False,2,1,False,False,,741,1304111,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
971,3,1,7,0,-1,False,False,,,True,2,1,True,True,,,1305574,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
972,3,3,3,0,-1,False,True,,,True,2,1,True,True,,,1305999,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
973,4,4,2,0,-1,False,True,,,True,2,1,False,True,,827,1306826,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
974,2,2,1,0,-1,False,True,,,True,2,1,False,True,,422,1307248,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
975,0,0,0,0,-1,True,True,,,False,2,1,False,True,,1725,1308973,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
976,2,2,1,0,1,False,True,,,False,2,1,False,True,,1830,1310803,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
977,4,4,2,0,1,False,True,,,True,2,1,False,False,,388,1311191,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
978,3,0,0,0,1,False,False,,,True,2,1,False,False,,343,1311534,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
979,4,0,0,0,1,False,False,,,True,2,1,True,False,,,1313758,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
980,4,1,7,0,1,False,False,,,True,2,1,True,True,,,1314105,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
981,4,4,2,0,1,False,True,,,True,2,1,True,False,,,1314704,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
982,3,0,0,0,1,False,False,,,True,2,1,False,True,,375,1315079,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
983,4,4,2,0,1,False,True,,,True,2,1,True,True,,,1316461,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
984,3,3,3,0,1,False,True,,,True,2,1,False,True,,553,1317014,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
985,6,6,4,0,1,False,True,,,True,2,1,False,True,,356,1317370,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
986,8,8,5,0,1,False,True,,,False,2,1,False,True,,1595,1318965,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
987,7,7,6,0,1,False,True,,,True,2,1,False,True,,554,1319519,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
988,1,1,7,0,1,False,True,,,False,2,1,False,False,,3305,1322824,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
989,3,8,1,1,1,False,False,,,False,3,1,False,False,,2439,1325263,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
990,3,6,0,1,1,False,False,,,True,3,1,True,False,,,1325658,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
991,3,6,0,1,1,False,False,,,True,3,1,True,True,,,1326052,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
992,3,3,8,1,1,False,True,,,True,3,1,True,False,,,1326062,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
993,6,8,1,1,1,False,False,,,True,3,1,False,True,,1042,1327104,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
994,6,6,0,1,1,False,True,,,True,3,1,True,True,,,1327448,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
995,8,8,1,1,1,False,True,,,False,3,1,False,False,,1838,1329286,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
996,1,7,5,1,1,False,False,,,True,3,1,False,True,,554,1329840,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
997,8,8,1,1,1,False,True,,,True,3,1,True,True,,,1332897,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
998,1,1,2,1,1,False,True,,,True,3,1,False,False,,500,1333397,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
999,0,4,4,1,1,False,False,,,True,3,1,False,True,,906,1334303,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1000,1,1,2,1,1,False,True,,,True,3,1,True,True,,,1336714,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1001,0,0,3,1,1,False,True,,,True,3,1,False,True,,422,1337136,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1002,4,4,4,1,1,False,True,,,True,3,1,False,True,,300,1337436,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1003,7,7,5,1,1,True,True,,,True,3,1,False,False,,392,1337828,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1004,5,8,1,1,1,True,False,,,False,3,1,False,True,,2040,1339868,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1005,7,7,5,1,1,False,True,,,True,3,1,True,True,,,1341754,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1006,5,5,6,1,1,False,True,,,True,3,1,False,True,,415,1342169,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1007,2,2,7,1,1,True,True,,,False,3,1,False,False,,4524,1346693,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1008,3,2,7,1,1,False,False,,,False,3,1,False,False,,1420,1348113,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1009,3,1,2,1,1,False,False,,,True,3,1,True,True,,,1349012,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1010,2,2,7,1,1,False,True,,,True,3,1,True,False,,,1351234,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1011,3,1,2,1,1,False,False,,,True,3,1,False,True,,588,1351822,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1012,2,2,7,1,1,False,True,,,True,3,1,True,True,,,1353430,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1013,3,3,8,1,1,False,True,,,True,3,1,False,True,,847,1354277,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1014,6,6,0,1,1,False,True,,,False,3,1,False,True,,1301,1355578,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1015,8,8,1,1,1,True,True,,,True,3,1,False,False,,551,1356129,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1016,1,4,4,1,1,False,False,,,False,3,1,False,True,,1769,1357898,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1017,8,8,1,1,1,False,True,,,True,3,1,True,True,,,1361637,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1018,1,1,2,1,1,False,True,,,True,3,1,False,True,,510,1362147,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1019,8,8,1,1,-1,False,True,,,True,3,1,False,True,,1413,1363560,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1020,6,6,0,1,-1,False,True,,,True,3,1,False,True,,346,1363906,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1021,3,3,8,1,-1,False,True,,,True,3,1,False,False,,453,1364359,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1022,2,4,4,1,-1,False,False,,,True,3,1,False,True,,566,1364925,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1023,3,3,8,1,-1,False,True,,,True,3,1,True,True,,,1536546,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1024,2,2,7,1,-1,False,True,,,True,3,1,False,True,,4419,1540965,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1025,5,5,6,1,-1,False,True,,,False,3,1,False,True,,1364,1542329,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1026,7,7,5,1,-1,False,True,,,True,3,1,False,True,,538,1542867,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1027,4,4,4,1,-1,False,True,,,False,3,1,False,True,,1579,1544446,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1028,0,0,3,1,-1,False,True,,,True,3,1,False,True,,479,1544925,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1029,1,1,2,1,-1,False,True,,,False,3,1,False,False,,1540,1546465,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1030,8,1,2,1,-1,False,False,,,False,3,1,False,False,,180,1546645,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1031,8,4,4,1,-1,False,False,,,True,3,1,True,False,,,1548007,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1032,1,8,1,1,-1,False,False,,,True,3,1,True,True,,,1549277,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1033,1,1,2,1,-1,False,True,,,True,3,1,True,True,,,1551930,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1034,8,8,1,1,-1,False,True,,,True,3,1,False,True,,724,1552654,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1035,6,6,0,1,-1,True,True,,,True,3,1,False,True,,426,1553080,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1036,3,3,8,1,-1,True,True,,,False,3,1,False,False,,1518,1554598,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1037,2,6,0,1,-1,False,False,,,False,3,1,False,True,,3787,1558385,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1038,3,3,8,1,-1,False,True,,,True,3,1,True,False,,,1585812,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1039,2,5,6,1,-1,False,False,,,True,3,1,False,True,,29775,1615587,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1040,3,3,8,1,-1,False,True,,,True,3,1,True,True,,,1631497,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1041,2,2,7,1,-1,False,True,,,True,3,1,False,False,,33973,1665470,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1042,5,0,3,1,-1,True,False,,,False,3,1,False,True,,1456,1666926,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1043,2,2,7,1,-1,False,True,,,True,3,1,True,True,,,1774779,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1044,5,5,6,1,-1,False,True,,,True,3,1,False,True,,465,1775244,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1045,7,7,5,1,-1,False,True,,,True,3,1,False,True,,414,1775658,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1046,4,4,4,1,-1,False,True,,,True,3,1,False,False,,451,1776109,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1047,0,2,7,1,-1,True,False,,,False,3,1,False,True,,26731,1802840,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1048,4,4,4,1,-1,False,True,,,True,3,1,True,True,,,1815131,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
1049,0,0,3,1,-1,False,True,,,True,3,1,False,True,,598,1815729,"[6, 8, 1, 0, 4, 7, 5, 2, 3]",loop
