,target,port,state,task_nr,direction,probe,correct,previous_port,previous_state,reward,block_nr,task_repeat_nr,port_repeat,next_correct,frac_corr,RT,time,current_sequence,graph_type
841,7,7,6,0,1,False,True,,,True,2,1,True,False,,,2126786,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
842,1,7,6,0,1,False,False,,,True,2,1,False,True,,196,2126982,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
843,1,1,7,0,1,False,True,,,True,2,1,True,False,,,2127977,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
844,5,1,7,0,1,False,False,,,True,2,1,False,False,,54,2128031,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
845,5,4,2,0,1,False,False,,,True,2,1,True,True,,,2128472,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
846,1,1,7,0,1,False,True,,,True,2,1,True,False,,,2135275,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
847,5,7,6,0,1,False,False,,,True,2,1,False,True,,614,2135889,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
848,1,1,7,0,1,False,True,,,True,2,1,True,True,,,2164746,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
849,5,5,8,0,1,False,True,,,True,2,1,False,False,,3187,2167933,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
850,1,5,8,0,-1,False,False,,,True,2,1,False,False,,160,2168093,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
851,1,8,5,0,-1,False,False,,,True,2,1,True,True,,,2168523,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
852,5,5,8,0,1,False,True,,,True,2,1,True,False,,,2190741,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
853,1,5,8,0,-1,False,False,,,True,2,1,False,False,,338,2191079,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
854,1,0,0,0,-1,False,False,,,True,2,1,True,True,,,2194500,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
855,5,5,8,0,1,False,True,,,True,2,1,True,False,,,2199202,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
856,1,7,6,0,-1,False,False,,,True,2,1,False,True,,609,2199811,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
857,1,1,7,0,-1,False,True,,,True,2,1,True,True,,,2200960,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
858,7,7,6,0,-1,True,True,,,True,2,1,False,False,,866,2201826,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
859,1,4,2,0,1,False,False,,,False,2,1,False,True,,2094,2203920,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
860,7,7,6,0,-1,False,True,,,True,2,1,True,False,,,2209332,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
861,1,7,6,0,1,False,False,,,True,2,1,False,True,,1138,2210470,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
862,1,1,7,0,1,False,True,,,True,2,1,True,False,,,2211822,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
863,5,4,2,0,1,False,False,,,True,2,1,False,False,,446,2212268,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
864,1,7,6,0,1,False,False,,,True,2,1,True,False,,,2214276,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
865,1,6,4,0,1,False,False,,,True,2,1,True,False,,,2256377,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
866,1,6,4,0,1,False,False,,,True,2,1,True,True,,,2256456,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
867,1,1,7,0,1,False,True,,,True,2,1,True,False,,,2353751,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
868,5,1,7,0,1,False,False,,,True,2,1,False,False,,107,2353858,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
869,5,1,7,0,1,False,False,,,True,2,1,True,,,,2354373,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
870,5,7,6,0,1,False,False,,,True,2,1,True,,,,2629521,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
