,target,port,state,task_nr,direction,probe,correct,previous_port,previous_state,reward,block_nr,task_repeat_nr,port_repeat,next_correct,frac_corr,RT,time,current_sequence,graph_type
847,3,5,8,0,-1,False,False,,,False,2,1,False,True,,2436,888527,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
848,4,4,4,0,-1,False,True,,,True,2,1,True,True,,,889703,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
849,3,3,3,0,-1,False,True,,,True,2,1,False,True,,705,890408,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
850,6,6,2,0,-1,False,True,,,False,2,1,False,True,,1313,891721,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
851,1,1,1,0,-1,False,True,,,False,2,1,False,True,,1716,893437,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
852,8,8,0,0,-1,False,True,,,True,2,1,False,True,,615,894052,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
853,1,1,1,0,1,False,True,,,True,2,1,False,True,,495,894547,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
854,6,6,2,0,1,False,True,,,False,2,1,False,False,,1843,896390,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
855,1,3,3,0,-1,False,False,,,True,2,1,False,False,,355,896745,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
856,6,3,3,0,1,False,False,,,True,2,1,True,True,,,898399,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
857,6,6,2,0,1,False,True,,,True,2,1,True,False,,,898710,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
858,1,3,3,0,-1,False,False,,,True,2,1,False,False,,381,899091,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
859,6,1,1,0,1,False,False,,,True,2,1,True,False,,,900165,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
860,6,4,4,0,1,False,False,,,True,2,1,True,True,,,900176,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
861,6,6,2,0,1,False,True,,,True,2,1,True,False,,,900478,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
862,1,3,3,0,-1,False,False,,,True,2,1,False,False,,308,900786,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
863,6,3,3,0,1,False,False,,,True,2,1,True,True,,,902459,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
864,6,6,2,0,1,False,True,,,True,2,1,True,True,,,902743,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
865,1,1,1,0,-1,False,True,,,True,2,1,False,True,,306,903049,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
866,8,8,0,0,-1,False,True,,,True,2,1,False,True,,554,903603,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
867,1,1,1,0,1,False,True,,,True,2,1,False,False,,465,904068,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
868,6,7,6,0,1,True,False,,,True,2,1,False,True,,694,904762,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
869,1,1,1,0,1,False,True,,,True,2,1,True,False,,,906260,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
870,6,8,0,0,1,False,False,,,True,2,1,False,True,,458,906718,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
871,1,1,1,0,1,False,True,,,True,2,1,True,True,,,908127,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
872,6,6,2,0,1,False,True,,,True,2,1,False,False,,1226,909353,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
873,3,8,0,0,1,False,False,,,False,2,1,False,True,,2103,911456,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
874,6,6,2,0,1,False,True,,,True,2,1,True,True,,,912713,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
875,3,3,3,0,1,False,True,,,True,2,1,False,False,,320,913033,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
876,4,6,2,0,1,False,False,,,False,2,1,False,True,,1690,914723,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
877,3,3,3,0,1,False,True,,,True,2,1,True,True,,,916051,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
878,4,4,4,0,1,False,True,,,True,2,1,False,True,,445,916496,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
879,0,0,5,0,1,False,True,,,False,2,1,False,True,,1390,917886,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
880,7,7,6,0,1,False,True,,,True,2,1,False,True,,563,918449,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
881,2,2,7,0,1,False,True,,,False,2,1,False,True,,2045,920494,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
882,7,7,6,0,-1,False,True,,,True,2,1,False,False,,404,920898,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
883,0,4,4,0,-1,False,False,,,True,2,1,False,True,,501,921399,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
884,7,7,6,0,-1,False,True,,,True,2,1,True,True,,,922519,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
885,0,0,5,0,-1,False,True,,,True,2,1,False,True,,500,923019,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
886,4,4,4,0,-1,False,True,,,True,2,1,False,False,,342,923361,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
887,3,7,6,0,-1,False,False,,,True,2,1,False,False,,438,923799,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
888,4,2,7,0,-1,False,False,,,True,2,1,True,True,,,924886,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
889,4,4,4,0,-1,False,True,,,True,2,1,True,True,,,925392,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
890,3,3,3,0,-1,False,True,,,True,2,1,False,False,,686,926078,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
891,6,3,3,0,-1,False,False,,,True,2,1,False,True,,50,926128,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
892,6,6,2,0,-1,False,True,,,True,2,1,True,True,,,926485,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
893,1,1,1,0,-1,False,True,,,False,2,1,False,False,,2462,928947,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
894,8,1,1,0,-1,False,False,,,True,2,1,False,True,,256,929203,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
895,8,8,0,0,-1,False,True,,,True,2,1,True,True,,,929685,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
896,1,1,1,0,1,False,True,,,True,2,1,False,False,,435,930120,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
897,6,1,1,0,1,False,False,,,False,2,1,False,True,,184,930304,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
898,6,6,2,0,1,False,True,,,True,2,1,True,True,,,932747,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
899,3,3,3,0,1,True,True,,,False,2,1,False,True,,1741,934488,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
900,4,4,4,0,1,False,True,,,False,2,1,False,True,,1682,936170,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
901,0,0,5,0,1,False,True,,,False,2,1,False,True,,1456,937626,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
902,7,7,6,0,1,False,True,,,True,2,1,False,True,,507,938133,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
903,2,2,7,0,1,False,True,,,False,2,1,False,True,,1731,939864,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
904,5,5,8,0,1,False,True,,,True,2,1,False,True,,434,940298,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
905,2,2,7,0,-1,False,True,,,True,2,1,False,True,,673,940971,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
906,7,7,6,0,-1,False,True,,,True,2,1,False,False,,324,941295,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
907,0,4,4,0,-1,True,False,,,False,2,1,False,True,,1876,943171,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
908,7,7,6,0,-1,False,True,,,True,2,1,True,False,,,990699,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
909,0,8,0,0,-1,False,False,,,True,2,1,False,False,,16,990715,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
910,7,2,7,0,-1,False,False,,,True,2,1,True,True,,,992131,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
911,7,7,6,0,-1,False,True,,,True,2,1,True,True,,,993046,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
912,0,0,5,0,-1,False,True,,,True,2,1,False,True,,751,993797,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
913,4,4,4,0,-1,False,True,,,False,2,1,False,False,,1512,995309,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
914,3,8,0,0,-1,False,False,,,False,2,1,False,True,,423,995732,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
915,4,4,4,0,-1,False,True,,,True,2,1,True,True,,,998223,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
916,3,3,3,0,-1,False,True,,,True,2,1,False,False,,874,999097,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
917,6,3,3,0,-1,False,False,,,True,2,1,False,True,,131,999228,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
918,6,6,2,0,-1,False,True,,,True,2,1,True,True,,,999567,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
919,1,1,1,0,-1,False,True,,,False,2,1,False,True,,2428,1001995,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
920,8,8,0,0,-1,True,True,,,False,2,1,False,True,,1920,1003915,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
921,1,1,1,0,1,False,True,,,False,2,1,False,True,,1829,1005744,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
922,6,6,2,0,1,False,True,,,True,2,1,False,True,,428,1006172,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
923,3,3,3,0,1,True,True,,,True,2,1,False,True,,389,1006561,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
924,4,4,4,0,1,False,True,,,False,2,1,False,True,,2214,1008775,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
925,0,0,5,0,1,False,True,,,True,2,1,False,True,,367,1009142,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
926,7,7,6,0,1,False,True,,,True,2,1,False,True,,552,1009694,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
927,2,2,7,0,1,False,True,,,False,2,1,False,False,,1719,1011413,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
928,5,7,6,0,1,False,False,,,False,2,1,False,True,,1731,1013144,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
929,2,2,7,0,1,False,True,,,True,2,1,True,False,,,1014422,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
930,5,7,6,0,1,False,False,,,True,2,1,False,True,,387,1014809,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
931,2,2,7,0,1,False,True,,,True,2,1,True,True,,,1016450,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
932,5,5,8,0,1,False,True,,,True,2,1,False,False,,294,1016744,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
933,2,7,6,0,-1,True,False,,,True,2,1,False,False,,538,1017282,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
934,5,7,6,0,1,False,False,,,True,2,1,True,True,,,1018484,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
935,5,5,8,0,1,False,True,,,True,2,1,True,True,,,1018489,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
936,2,2,7,0,-1,False,True,,,True,2,1,False,True,,1204,1019693,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
937,7,7,6,0,-1,False,True,,,True,2,1,False,False,,441,1020134,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
938,0,2,7,0,-1,True,False,,,True,2,1,False,True,,3034,1023168,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
939,7,7,6,0,-1,False,True,,,True,2,1,True,True,,,1024367,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
940,0,0,5,0,-1,False,True,,,True,2,1,False,True,,787,1025154,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
941,4,4,4,0,-1,False,True,,,True,2,1,False,False,,378,1025532,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
942,3,6,2,0,-1,False,False,,,True,2,1,False,False,,1269,1026801,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
943,4,6,2,0,-1,False,False,,,True,2,1,True,False,,,1027940,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
944,4,1,1,0,-1,False,False,,,True,2,1,True,True,,,1028283,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
945,4,4,4,0,-1,False,True,,,True,2,1,True,False,,,1028312,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
946,3,4,4,0,-1,False,False,,,True,2,1,False,True,,247,1028559,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
947,3,3,3,0,-1,False,True,,,True,2,1,True,True,,,1028853,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
948,6,6,2,0,-1,False,True,,,False,2,1,False,True,,337,1029190,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
949,1,1,1,0,-1,False,True,,,False,2,1,False,True,,2672,1031862,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
950,8,8,0,0,-1,True,True,,,True,2,1,False,True,,608,1032470,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
951,1,1,1,0,1,True,True,,,False,2,1,False,True,,1855,1034325,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
952,6,6,2,0,1,False,True,,,False,2,1,False,False,,2251,1036576,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
953,3,8,0,0,1,False,False,,,False,2,1,False,True,,1757,1038333,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
954,6,6,2,0,1,False,True,,,True,2,1,True,True,,,1039661,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
955,3,3,3,0,1,False,True,,,True,2,1,False,True,,565,1040226,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
956,6,6,2,0,-1,False,True,,,False,2,1,False,True,,3783,1044009,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
957,1,1,1,0,-1,False,True,,,True,2,1,False,True,,859,1044868,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
958,8,8,0,0,-1,False,True,,,True,2,1,False,True,,430,1045298,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
959,1,1,1,0,1,False,True,,,True,2,1,False,True,,469,1045767,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
960,6,6,2,0,1,True,True,,,False,2,1,False,False,,1662,1047429,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
961,3,8,0,0,1,False,False,,,False,2,1,False,True,,494,1047923,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
962,6,6,2,0,1,False,True,,,True,2,1,True,True,,,1050960,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
963,3,3,3,0,1,False,True,,,True,2,1,False,False,,637,1051597,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
964,4,6,2,0,1,False,False,,,False,2,1,False,False,,1773,1053370,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
965,3,1,1,0,1,False,False,,,True,2,1,True,True,,,1054494,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
966,3,3,3,0,1,False,True,,,True,2,1,True,True,,,1054895,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
967,4,4,4,0,1,False,True,,,True,2,1,False,True,,497,1055392,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
968,0,0,5,0,1,True,True,,,True,2,1,False,True,,315,1055707,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
969,7,7,6,0,1,False,True,,,False,2,1,False,True,,1644,1057351,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
970,2,2,7,0,1,False,True,,,False,2,1,False,True,,1667,1059018,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
971,5,5,8,0,1,False,True,,,True,2,1,False,False,,344,1059362,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
972,2,7,6,0,-1,False,False,,,True,2,1,False,False,,36,1059398,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
973,5,7,6,0,1,False,False,,,True,2,1,True,True,,,1060423,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
974,5,5,8,0,1,False,True,,,True,2,1,True,True,,,1060747,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
975,2,2,7,0,-1,False,True,,,True,2,1,False,True,,494,1061241,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
976,7,7,6,0,-1,True,True,,,True,2,1,False,True,,328,1061569,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
977,0,0,5,0,-1,False,True,,,False,2,1,False,True,,2586,1064155,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
978,4,4,4,0,-1,False,True,,,True,2,1,False,False,,386,1064541,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
979,3,2,7,0,-1,False,False,,,False,2,1,False,True,,2627,1067168,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
980,4,4,4,0,-1,False,True,,,True,2,1,True,False,,,1069141,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
981,3,5,8,0,-1,False,False,,,True,2,1,False,True,,739,1069880,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
982,4,4,4,0,-1,False,True,,,True,2,1,True,False,,,1072212,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
983,3,6,2,0,-1,False,False,,,True,2,1,False,False,,1033,1073245,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
984,4,6,2,0,-1,False,False,,,True,2,1,True,False,,,1074623,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
985,4,1,1,0,-1,False,False,,,True,2,1,True,True,,,1075069,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
986,4,4,4,0,-1,False,True,,,True,2,1,True,True,,,1075522,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
987,3,3,3,0,-1,False,True,,,True,2,1,False,True,,570,1076092,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
988,6,6,2,0,-1,False,True,,,False,2,1,False,False,,1767,1077859,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
989,1,3,3,0,-1,False,False,,,False,2,1,False,False,,2541,1080400,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
990,6,3,3,0,-1,False,False,,,True,2,1,True,True,,,1081768,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
991,6,6,2,0,-1,False,True,,,True,2,1,True,True,,,1082169,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
992,1,1,1,0,-1,False,True,,,True,2,1,False,True,,352,1082521,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
993,8,8,0,0,-1,False,True,,,False,2,1,False,True,,2012,1084533,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
994,1,1,1,0,1,False,True,,,False,2,1,False,True,,1852,1086385,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
995,6,6,2,0,1,False,True,,,False,2,1,False,False,,1580,1087965,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
996,3,1,1,0,1,True,False,,,True,2,1,False,False,,378,1088343,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
997,6,8,0,0,1,False,False,,,True,2,1,True,False,,,1089461,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
998,6,1,1,0,1,False,False,,,True,2,1,True,True,,,1089931,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
999,6,6,2,0,1,False,True,,,True,2,1,True,True,,,1090332,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1000,3,3,3,0,1,False,True,,,True,2,1,False,False,,389,1090721,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1001,4,1,1,0,1,False,False,,,False,2,1,False,True,,358,1091079,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1002,3,3,3,0,1,False,True,,,True,2,1,True,True,,,1092701,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1003,4,4,4,0,1,False,True,,,True,2,1,False,True,,467,1093168,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1004,0,0,5,0,1,False,True,,,True,2,1,False,True,,324,1093492,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1005,7,7,6,0,1,False,True,,,False,2,1,False,True,,1464,1094956,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1006,2,2,7,0,1,False,True,,,False,2,1,False,False,,1583,1096539,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1007,5,7,6,0,1,False,False,,,False,2,1,False,True,,2169,1098708,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1008,2,2,7,0,1,False,True,,,True,2,1,True,False,,,1099834,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1009,5,7,6,0,1,False,False,,,True,2,1,False,True,,459,1100293,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1010,2,2,7,0,1,False,True,,,True,2,1,True,True,,,1101660,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1011,5,5,8,0,1,False,True,,,True,2,1,False,True,,339,1101999,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1012,2,2,7,0,-1,False,True,,,False,2,1,False,True,,295,1102294,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1013,7,7,6,0,-1,True,True,,,True,2,1,False,False,,388,1102682,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1014,8,4,1,1,-1,False,False,,,False,3,1,False,True,,1947,1104629,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1015,8,8,5,1,-1,False,True,,,True,3,1,True,True,,,1104926,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1016,1,1,4,1,-1,False,True,,,False,3,1,False,True,,4464,1109390,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1017,7,7,3,1,-1,False,True,,,False,3,1,False,True,,2134,1111524,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1018,5,5,2,1,-1,True,True,,,False,3,1,False,True,,2582,1114106,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1019,4,4,1,1,-1,False,True,,,False,3,1,False,True,,3954,1118060,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1020,0,0,0,1,-1,False,True,,,True,3,1,False,True,,400,1118460,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1021,4,4,1,1,1,True,True,,,False,3,1,False,False,,1031,1119491,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1022,5,4,1,1,1,False,False,,,False,3,1,False,False,,2954,1122445,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1023,5,2,6,1,1,False,False,,,True,3,1,True,True,,,1122838,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1024,4,4,1,1,1,False,True,,,True,3,1,True,False,,,1124427,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1025,5,4,1,1,1,False,False,,,True,3,1,False,False,,223,1124650,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1026,5,8,5,1,1,False,False,,,True,3,1,True,False,,,1125126,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1027,4,7,3,1,1,False,False,,,True,3,1,True,False,,,1199332,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1028,4,8,5,1,1,False,False,,,True,3,1,True,True,,,1201034,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1029,4,4,1,1,1,False,True,,,True,3,1,True,False,,,1201359,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1030,5,0,0,1,1,False,False,,,True,3,1,False,True,,530,1201889,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1031,4,4,1,1,1,False,True,,,True,3,1,True,False,,,1203162,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1032,5,0,0,1,1,False,False,,,True,3,1,False,True,,440,1203602,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1033,4,4,1,1,1,False,True,,,True,3,1,True,False,,,1215588,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1034,5,1,4,1,1,False,False,,,True,3,1,False,False,,707,1216295,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1035,5,8,5,1,1,False,False,,,True,3,1,True,False,,,1216927,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1036,5,7,3,1,1,False,False,,,True,3,1,True,True,,,1217512,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1037,5,5,2,1,1,False,True,,,True,3,1,True,True,,,1217593,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1038,7,7,3,1,1,False,True,,,False,3,1,False,True,,4079,1221672,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1039,1,1,4,1,1,False,True,,,True,3,1,False,True,,711,1222383,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1040,8,8,5,1,1,False,True,,,False,3,1,False,True,,1859,1224242,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1041,2,2,6,1,1,False,True,,,False,3,1,False,True,,1726,1225968,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1042,3,3,7,1,1,False,True,,,True,3,1,False,True,,855,1226823,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1043,6,6,8,1,1,False,True,,,True,3,1,False,False,,298,1227121,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1044,3,1,4,1,-1,False,False,,,False,3,1,False,True,,2248,1229369,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1045,6,6,8,1,1,False,True,,,True,3,1,True,True,,,1230657,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1046,3,3,7,1,-1,False,True,,,True,3,1,False,False,,487,1231144,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1047,2,4,1,1,-1,True,False,,,False,3,1,False,True,,2091,1233235,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1048,3,3,7,1,-1,False,True,,,True,3,1,True,False,,,1234933,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1049,2,4,1,1,-1,False,False,,,True,3,1,False,False,,506,1235439,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1050,3,6,8,1,-1,False,False,,,True,3,1,True,True,,,1236469,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1051,3,3,7,1,-1,False,True,,,True,3,1,True,False,,,1236902,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1052,2,3,7,1,-1,False,False,,,True,3,1,False,False,,247,1237149,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1053,2,3,7,1,-1,False,False,,,True,3,1,True,False,,,1237333,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1054,2,6,8,1,-1,False,False,,,True,3,1,True,True,,,1237647,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1055,3,3,7,1,-1,False,True,,,True,3,1,True,False,,,1239097,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
